station_name	time_ut	water_level_m
Thanamalwila	1764549591	1.6
Yaka Wewa	1764549471	1.21
Moraketiya	1764549450	1.2
Hanwella	1764549400	9.69
Norwood	1764549389	1.29
Nagalagam Street	1764549368	2.5603200000000004
Baddegama	1764549344	2.19
Rathnapura	1764549327	5.82
Kalawellawa (Millakanda)	1764549325	7.38
Urawa	1764549291	0.72
Deraniyagala	1764549265	1.39
Kithulgala	1764549242	2.25
Putupaula	1764549222	4.28
Katharagama	1764549202	0.93
Panadugama	1764549199	3.45
Kuda Oya	1764549193	1.92
Dunamale	1764549178	4.4
Holombuwa	1764549155	1.37
Pitabeddara	1764549129	1.02
Nawalapitiya	1764549127	1.93
Glencourse	1764549107	13.58
Thawalama	1764549071	2.06
Horowpothana	1764549066	7.29
Holombuwa	1764549060	1.37
Thalgahagoda	1764549045	0.96
Wellawaya	1764549019	1.27
Siyambalanduwa	1764549012	1.22
Kalawellawa (Millakanda)	1764547924	7.4
Nawalapitiya	1764546550	1.94
Nawalapitiya	1764546528	1.95
Panadugama	1764546412	3.48
Baddegama	1764546113	2.21
Holombuwa	1764546029	1.4
Kuda Oya	1764546001	1.93
Glencourse	1764545884	13.75
Thanamalwila	1764545850	1.61
Deraniyagala	1764545838	1.41
Rathnapura	1764545686	5.88
Hanwella	1764545677	9.78
Katharagama	1764545652	0.94
Thalgahagoda	1764545647	0.96
Yaka Wewa	1764545647	1.23
Nagalagam Street	1764545640	2.54508
Urawa	1764545633	0.73
Putupaula	1764545621	4.29
Dunamale	1764545618	4.52
Norwood	1764545568	1.3
Kithulgala	1764545562	2.28
Pitabeddara	1764545556	1.05
Nakkala	1764545514	1.73
Thawalama	1764545508	2.08
Moraketiya	1764545505	1.25
Siyambalanduwa	1764545435	1.23
Wellawaya	1764545424	1.25
Horowpothana	1764545409	7.31
Siyambalanduwa	1764543296	1.24
Norwood	1764543224	1.43
Kuda Oya	1764542386	1.94
Badalgama	1764542264	4.69
Hanwella	1764542222	9.88
Thanamalwila	1764542188	1.62
Katharagama	1764542177	0.94
Nagalagam Street	1764542167	2.54508
Putupaula	1764542159	4.3
Thalgahagoda	1764542136	0.99
Magura	1764542134	2.25
Magura	1764542133	2.26
Baddegama	1764542123	2.23
Yaka Wewa	1764542119	1.25
Horowpothana	1764542076	7.34
Rathnapura	1764542069	5.95
Horowpothana	1764542053	7.39
Glencourse	1764542044	13.98
Panadugama	1764542038	3.49
Urawa	1764542013	0.74
Norwood	1764541977	1.32
Dunamale	1764541970	4.62
Moraketiya	1764541961	1.27
Kithulgala	1764541938	2.29
Pitabeddara	1764541929	1.08
Thawalama	1764541912	2.08
Wellawaya	1764541901	1.23
Nakkala	1764541892	1.73
Holombuwa	1764541885	1.4
Giriulla	1764541228	3.54
Giriulla	1764541211	3.59
Holombuwa	1764541154	1.42
Dunamale	1764539522	4.74
Putupaula	1764539475	4.29
Norwood	1764539445	1.33
Deraniyagala	1764539355	1.43
Thawalama	1764539023	2.09
Wellawaya	1764538764	1.23
Thanamalwila	1764538675	1.62
Hanwella	1764538620	9.95
Glencourse	1764538616	14.21
Thalgahagoda	1764538575	1.01
Nagalagam Street	1764538572	2.5298400000000005
Kalawellawa (Millakanda)	1764538572	7.46
Baddegama	1764538546	2.24
